quad, 1508, 1703, 1702, 1706, 1707
quad, 1509, 1713, 1715, 1709, 1710
quad, 1510, 1715, 1716, 1708, 1709
quad, 1511, 1716, 153, 154, 1708
quad, 1512, 148, 149, 1717, 1714
quad, 1513, 1714, 1717, 1715, 1713
quad, 1514, 152, 1718, 150, 151
quad, 1515, 1718, 1717, 149, 150
quad, 1516, 153, 1716, 1718, 152
quad, 1517, 1716, 1715, 1717, 1718
quad, 1518, 1673, 1719, 1712, 1674
quad, 1519, 1719, 1720, 1711, 1712
quad, 1520, 1720, 1713, 1710, 1711
quad, 1521, 145, 146, 1721, 1672
quad, 1522, 1672, 1721, 1719, 1673
quad, 1523, 1714, 1722, 147, 148
quad, 1524, 1722, 1721, 146, 147
quad, 1525, 1713, 1720, 1722, 1714
quad, 1526, 1720, 1719, 1721, 1722
quad, 1527, 1724, 1726, 1728, 1723
quad, 1528, 1723, 1728, 1615, 1614
quad, 1529, 157, 1729, 1727, 156
quad, 1530, 1729, 1728, 1726, 1727
quad, 1531, 158, 1616, 1729, 157
quad, 1532, 1616, 1615, 1728, 1729
quad, 1533, 1710, 1709, 1730, 1725
quad, 1534, 1725, 1730, 1726, 1724
quad, 1535, 1709, 1708, 1731, 1730
quad, 1536, 1730, 1731, 1727, 1726
quad, 1537, 1708, 154, 155, 1731
quad, 1538, 1731, 155, 156, 1727
quad, 1539, 1676, 1732, 1734, 1677
quad, 1540, 1677, 1734, 1612, 1611
quad, 1541, 1723, 1735, 1733, 1724
quad, 1542, 1735, 1734, 1732, 1733
quad, 1543, 1614, 1613, 1735, 1723
quad, 1544, 1613, 1612, 1734, 1735
quad, 1545, 1674, 1712, 1736, 1675
quad, 1546, 1675, 1736, 1732, 1676
quad, 1547, 1725, 1737, 1711, 1710
quad, 1548, 1737, 1736, 1712, 1711
quad, 1549, 1724, 1733, 1737, 1725
quad, 1550, 1733, 1732, 1736, 1737
quad, 1551, 1752, 1766, 1773, 1751
quad, 1552, 1751, 1773, 1774, 1750
quad, 1553, 1750, 1774, 1742, 1743
quad, 1554, 1771, 1775, 1767, 1768
quad, 1555, 1775, 1773, 1766, 1767
quad, 1556, 1772, 1776, 1775, 1771
quad, 1557, 1776, 1774, 1773, 1775
quad, 1558, 1740, 1741, 1776, 1772
quad, 1559, 1741, 1742, 1774, 1776
quad, 1560, 215, 1777, 1770, 216
quad, 1561, 1777, 1778, 1769, 1770
quad, 1562, 1778, 1771, 1768, 1769
quad, 1563, 213, 1738, 1779, 214
quad, 1564, 214, 1779, 1777, 215
quad, 1565, 1772, 1780, 1739, 1740
quad, 1566, 1780, 1779, 1738, 1739
quad, 1567, 1771, 1778, 1780, 1772
quad, 1568, 1778, 1777, 1779, 1780
quad, 1569, 1781, 1783, 1762, 1763
quad, 1570, 1783, 1784, 1761, 1762
quad, 1571, 1784, 1754, 1755, 1761
quad, 1572, 1768, 1767, 1785, 1782
quad, 1573, 1782, 1785, 1783, 1781
quad, 1574, 1753, 1786, 1766, 1752
quad, 1575, 1786, 1785, 1767, 1766
quad, 1576, 1754, 1784, 1786, 1753
quad, 1577, 1784, 1783, 1785, 1786
quad, 1578, 218, 1787, 1765, 219
quad, 1579, 1787, 1788, 1764, 1765
quad, 1580, 1788, 1781, 1763, 1764
quad, 1581, 216, 1770, 1789, 217
quad, 1582, 217, 1789, 1787, 218
quad, 1583, 1782, 1790, 1769, 1768
quad, 1584, 1790, 1789, 1770, 1769
quad, 1585, 1781, 1788, 1790, 1782
quad, 1586, 1788, 1787, 1789, 1790
quad, 1587, 1793, 1796, 1798, 1792
quad, 1588, 1792, 1798, 1799, 1791
quad, 1589, 1791, 1799, 1446, 1447
quad, 1590, 1759, 1800, 1797, 1758
quad, 1591, 1800, 1798, 1796, 1797
quad, 1592, 1444, 1445, 1801, 1760
quad, 1593, 1760, 1801, 1800, 1759
quad, 1594, 1445, 1446, 1799, 1801
quad, 1595, 1801, 1799, 1798, 1800
quad, 1596, 1763, 1762, 1802, 1795
quad, 1597, 1795, 1802, 1803, 1794
quad, 1598, 1794, 1803, 1796, 1793
quad, 1599, 1756, 1804, 1761, 1755
quad, 1600, 1804, 1802, 1762, 1761
quad, 1601, 1757, 1805, 1804, 1756
quad, 1602, 1805, 1803, 1802, 1804
quad, 1603, 1758, 1797, 1805, 1757
quad, 1604, 1797, 1796, 1803, 1805
quad, 1605, 222, 1806, 1808, 223
quad, 1606, 223, 1808, 1809, 224
quad, 1607, 224, 1809, 1449, 225
quad, 1608, 1792, 1810, 1807, 1793
quad, 1609, 1810, 1808, 1806, 1807
quad, 1610, 1447, 1448, 1811, 1791
quad, 1611, 1791, 1811, 1810, 1792
quad, 1612, 1448, 1449, 1809, 1811
quad, 1613, 1811, 1809, 1808, 1810
quad, 1614, 221, 1812, 1806, 222
quad, 1615, 1812, 1813, 1807, 1806
quad, 1616, 1813, 1794, 1793, 1807
quad, 1617, 219, 1765, 1814, 220
quad, 1618, 220, 1814, 1812, 221
quad, 1619, 1765, 1764, 1815, 1814
quad, 1620, 1814, 1815, 1813, 1812
quad, 1621, 1764, 1763, 1795, 1815
quad, 1622, 1815, 1795, 1794, 1813
quad, 1623, 1822, 1829, 1817, 1818
quad, 1624, 1829, 1830, 1816, 1817
quad, 1625, 1830, 1456, 1455, 1816
quad, 1626, 1824, 1827, 1831, 1823
quad, 1627, 1823, 1831, 1829, 1822
quad, 1628, 1457, 1832, 1828, 1458
quad, 1629, 1832, 1831, 1827, 1828
quad, 1630, 1456, 1830, 1832, 1457
quad, 1631, 1830, 1829, 1831, 1832
quad, 1632, 1747, 1748, 1833, 1826
quad, 1633, 1826, 1833, 1834, 1825
quad, 1634, 1825, 1834, 1827, 1824
quad, 1635, 1460, 1835, 1749, 1461
quad, 1636, 1835, 1833, 1748, 1749
quad, 1637, 1458, 1828, 1836, 1459
quad, 1638, 1459, 1836, 1835, 1460
quad, 1639, 1828, 1827, 1834, 1836
quad, 1640, 1836, 1834, 1833, 1835
quad, 1641, 1840, 1842, 1837, 1838
quad, 1642, 1842, 1753, 1752, 1837
quad, 1643, 1820, 1821, 1843, 1841
quad, 1644, 1841, 1843, 1842, 1840
quad, 1645, 1821, 1755, 1754, 1843
quad, 1646, 1843, 1754, 1753, 1842
quad, 1647, 1823, 1844, 1839, 1824
quad, 1648, 1844, 1840, 1838, 1839
quad, 1649, 1822, 1845, 1844, 1823
quad, 1650, 1845, 1841, 1840, 1844
quad, 1651, 1818, 1819, 1845, 1822
quad, 1652, 1819, 1820, 1841, 1845
quad, 1653, 1846, 1848, 1744, 1745
quad, 1654, 1848, 1750, 1743, 1744
quad, 1655, 1847, 1849, 1848, 1846
quad, 1656, 1849, 1751, 1750, 1848
quad, 1657, 1838, 1837, 1849, 1847
quad, 1658, 1837, 1752, 1751, 1849
quad, 1659, 1826, 1850, 1746, 1747
quad, 1660, 1850, 1846, 1745, 1746
quad, 1661, 1824, 1839, 1851, 1825
quad, 1662, 1825, 1851, 1850, 1826
quad, 1663, 1839, 1838, 1847, 1851
quad, 1664, 1851, 1847, 1846, 1850
quad, 1665, 1852, 1859, 1439, 1440
quad, 1666, 1859, 1860, 1438, 1439
quad, 1667, 1860, 1450, 1437, 1438
quad, 1668, 1854, 1857, 1861, 1853
quad, 1669, 1853, 1861, 1859, 1852
quad, 1670, 1451, 1862, 1858, 1452
quad, 1671, 1862, 1861, 1857, 1858
quad, 1672, 1450, 1860, 1862, 1451
quad, 1673, 1860, 1859, 1861, 1862
quad, 1674, 1818, 1817, 1863, 1856
quad, 1675, 1856, 1863, 1864, 1855
quad, 1676, 1855, 1864, 1857, 1854
quad, 1677, 1454, 1865, 1816, 1455
quad, 1678, 1865, 1863, 1817, 1816
quad, 1679, 1452, 1858, 1866, 1453
quad, 1680, 1453, 1866, 1865, 1454
quad, 1681, 1858, 1857, 1864, 1866
quad, 1682, 1866, 1864, 1863, 1865
quad, 1683, 1870, 1872, 1867, 1868
quad, 1684, 1872, 1759, 1758, 1867
quad, 1685, 1442, 1443, 1873, 1871
quad, 1686, 1871, 1873, 1872, 1870
quad, 1687, 1443, 1444, 1760, 1873
quad, 1688, 1873, 1760, 1759, 1872
quad, 1689, 1853, 1874, 1869, 1854
quad, 1690, 1874, 1870, 1868, 1869
quad, 1691, 1852, 1875, 1874, 1853
quad, 1692, 1875, 1871, 1870, 1874
quad, 1693, 1440, 1441, 1875, 1852
quad, 1694, 1441, 1442, 1871, 1875
quad, 1695, 1876, 1878, 1821, 1820
quad, 1696, 1878, 1756, 1755, 1821
quad, 1697, 1868, 1867, 1879, 1877
quad, 1698, 1877, 1879, 1878, 1876
quad, 1699, 1867, 1758, 1757, 1879
quad, 1700, 1879, 1757, 1756, 1878
quad, 1701, 1856, 1880, 1819, 1818
quad, 1702, 1880, 1876, 1820, 1819
quad, 1703, 1854, 1869, 1881, 1855
quad, 1704, 1855, 1881, 1880, 1856
quad, 1705, 1869, 1868, 1877, 1881
quad, 1706, 1881, 1877, 1876, 1880
quad, 1707, 1904, 1906, 1900, 1901
quad, 1708, 1906, 1907, 1899, 1900
quad, 1709, 1907, 1883, 1884, 1899
quad, 1710, 129, 130, 1908, 1905
quad, 1711, 1905, 1908, 1906, 1904
quad, 1712, 1882, 1909, 131, 132
quad, 1713, 1909, 1908, 130, 131
quad, 1714, 1883, 1907, 1909, 1882
quad, 1715, 1907, 1906, 1908, 1909
quad, 1716, 202, 1910, 1903, 203
quad, 1717, 1910, 1911, 1902, 1903
quad, 1718, 1911, 1904, 1901, 1902
quad, 1719, 126, 127, 1912, 201
quad, 1720, 201, 1912, 1910, 202
quad, 1721, 1905, 1913, 128, 129
quad, 1722, 1913, 1912, 127, 128
quad, 1723, 1904, 1911, 1913, 1905
quad, 1724, 1911, 1910, 1912, 1913
quad, 1725, 1887, 1894, 1916, 1886
quad, 1726, 1886, 1916, 1917, 1885
quad, 1727, 1885, 1917, 1899, 1884
quad, 1728, 1914, 1918, 1895, 1896
quad, 1729, 1918, 1916, 1894, 1895
quad, 1730, 1901, 1900, 1919, 1915
quad, 1731, 1915, 1919, 1918, 1914
quad, 1732, 1900, 1899, 1917, 1919
quad, 1733, 1919, 1917, 1916, 1918
quad, 1734, 1896, 1897, 1920, 1914
quad, 1735, 1914, 1920, 1921, 1915
quad, 1736, 1915, 1921, 1902, 1901
quad, 1737, 205, 1922, 1898, 206
quad, 1738, 1922, 1920, 1897, 1898
quad, 1739, 203, 1903, 1923, 204
quad, 1740, 204, 1923, 1922, 205
quad, 1741, 1903, 1902, 1921, 1923
quad, 1742, 1923, 1921, 1920, 1922
quad, 1743, 1890, 1924, 1931, 1889
quad, 1744, 1889, 1931, 1932, 1888
quad, 1745, 1888, 1932, 1894, 1887
quad, 1746, 1929, 1933, 1925, 1926
quad, 1747, 1933, 1931, 1924, 1925
quad, 1748, 1896, 1895, 1934, 1930
quad, 1749, 1930, 1934, 1933, 1929
quad, 1750, 1895, 1894, 1932, 1934
quad, 1751, 1934, 1932, 1931, 1933
quad, 1752, 1926, 1927, 1935, 1929
quad, 1753, 1929, 1935, 1936, 1930
quad, 1754, 1930, 1936, 1897, 1896
quad, 1755, 208, 1937, 1928, 209
quad, 1756, 1937, 1935, 1927, 1928
quad, 1757, 206, 1898, 1938, 207
quad, 1758, 207, 1938, 1937, 208
quad, 1759, 1898, 1897, 1936, 1938
quad, 1760, 1938, 1936, 1935, 1937
quad, 1761, 1940, 1942, 1944, 1939
quad, 1762, 1939, 1944, 1741, 1740
quad, 1763, 1942, 1943, 1945, 1944
quad, 1764, 1944, 1945, 1742, 1741
quad, 1765, 1943, 1892, 1893, 1945
quad, 1766, 1945, 1893, 1743, 1742
quad, 1767, 1926, 1925, 1946, 1941
quad, 1768, 1941, 1946, 1942, 1940
quad, 1769, 1891, 1947, 1924, 1890
quad, 1770, 1947, 1946, 1925, 1924
quad, 1771, 1892, 1943, 1947, 1891
quad, 1772, 1943, 1942, 1946, 1947
quad, 1773, 211, 1948, 1950, 212
quad, 1774, 212, 1950, 1738, 213
quad, 1775, 1939, 1951, 1949, 1940
quad, 1776, 1951, 1950, 1948, 1949
quad, 1777, 1740, 1739, 1951, 1939
quad, 1778, 1739, 1738, 1950, 1951
quad, 1779, 209, 1928, 1952, 210
quad, 1780, 210, 1952, 1948, 211
quad, 1781, 1941, 1953, 1927, 1926
quad, 1782, 1953, 1952, 1928, 1927
quad, 1783, 1940, 1949, 1953, 1941
quad, 1784, 1949, 1948, 1952, 1953
quad, 1785, 1962, 1965, 1967, 1961
quad, 1786, 1961, 1967, 1968, 1960
quad, 1787, 1960, 1968, 1955, 1956
quad, 1788, 1470, 1969, 1966, 1471
quad, 1789, 1969, 1967, 1965, 1966
quad, 1790, 1468, 1954, 1970, 1469
quad, 1791, 1469, 1970, 1969, 1470
quad, 1792, 1954, 1955, 1968, 1970
quad, 1793, 1970, 1968, 1967, 1969
quad, 1794, 136, 137, 1971, 1964
quad, 1795, 1964, 1971, 1972, 1963
quad, 1796, 1963, 1972, 1965, 1962
quad, 1797, 1473, 1973, 138, 139
quad, 1798, 1973, 1971, 137, 138
quad, 1799, 1471, 1966, 1974, 1472
quad, 1800, 1472, 1974, 1973, 1473
quad, 1801, 1966, 1965, 1972, 1974
quad, 1802, 1974, 1972, 1971, 1973
quad, 1803, 1978, 1980, 1975, 1976
quad, 1804, 1980, 1885, 1884, 1975
quad, 1805, 1958, 1959, 1981, 1979
quad, 1806, 1979, 1981, 1980, 1978
quad, 1807, 1959, 1887, 1886, 1981
quad, 1808, 1981, 1886, 1885, 1980
quad, 1809, 1961, 1982, 1977, 1962
quad, 1810, 1982, 1978, 1976, 1977
quad, 1811, 1960, 1983, 1982, 1961
quad, 1812, 1983, 1979, 1978, 1982
quad, 1813, 1956, 1957, 1983, 1960
quad, 1814, 1957, 1958, 1979, 1983
quad, 1815, 1984, 1986, 133, 134
quad, 1816, 1986, 1882, 132, 133
quad, 1817, 1985, 1987, 1986, 1984
quad, 1818, 1987, 1883, 1882, 1986
quad, 1819, 1976, 1975, 1987, 1985
quad, 1820, 1975, 1884, 1883, 1987
quad, 1821, 1964, 1988, 135, 136
quad, 1822, 1988, 1984, 134, 135
quad, 1823, 1963, 1989, 1988, 1964
quad, 1824, 1989, 1985, 1984, 1988
quad, 1825, 1962, 1977, 1989, 1963
quad, 1826, 1977, 1976, 1985, 1989
quad, 1827, 1990, 1998, 1748, 1747
quad, 1828, 1998, 1999, 1749, 1748
quad, 1829, 1999, 1462, 1461, 1749
quad, 1830, 1992, 1996, 2000, 1991
quad, 1831, 1991, 2000, 1998, 1990
quad, 1832, 1463, 2001, 1997, 1464
quad, 1833, 2001, 2000, 1996, 1997
quad, 1834, 1462, 1999, 2001, 1463
quad, 1835, 1999, 1998, 2000, 2001
quad, 1836, 1994, 2002, 2004, 1993
quad, 1837, 1993, 2004, 1996, 1992
quad, 1838, 2002, 2003, 2005, 2004
quad, 1839, 2004, 2005, 1997, 1996
quad, 1840, 2003, 1466, 1465, 2005
quad, 1841, 2005, 1465, 1464, 1997
quad, 1842, 1956, 1955, 2006, 1995
quad, 1843, 1995, 2006, 2002, 1994
quad, 1844, 1467, 2007, 1954, 1468
quad, 1845, 2007, 2006, 1955, 1954
quad, 1846, 1466, 2003, 2007, 1467
quad, 1847, 2003, 2002, 2006, 2007
quad, 1848, 2011, 2013, 2008, 2009
quad, 1849, 2013, 1892, 1891, 2008
quad, 1850, 1745, 1744, 2014, 2012
quad, 1851, 2012, 2014, 2013, 2011
quad, 1852, 1744, 1743, 1893, 2014
quad, 1853, 2014, 1893, 1892, 2013
quad, 1854, 1991, 2015, 2010, 1992
quad, 1855, 2015, 2011, 2009, 2010
quad, 1856, 1747, 1746, 2016, 1990
quad, 1857, 1990, 2016, 2015, 1991
quad, 1858, 1746, 1745, 2012, 2016
quad, 1859, 2016, 2012, 2011, 2015
quad, 1860, 2018, 2020, 2021, 2017
quad, 1861, 2017, 2021, 1959, 1958
quad, 1862, 2020, 1889, 1888, 2021
quad, 1863, 2021, 1888, 1887, 1959
quad, 1864, 2009, 2008, 2022, 2019
quad, 1865, 2019, 2022, 2020, 2018
quad, 1866, 2008, 1891, 1890, 2022
quad, 1867, 2022, 1890, 1889, 2020
quad, 1868, 1994, 2023, 2024, 1995
quad, 1869, 1995, 2024, 1957, 1956
quad, 1870, 2023, 2018, 2017, 2024
quad, 1871, 2024, 2017, 1958, 1957
quad, 1872, 1992, 2010, 2025, 1993
quad, 1873, 1993, 2025, 2023, 1994
quad, 1874, 2010, 2009, 2019, 2025
quad, 1875, 2025, 2019, 2018, 2023
quad, 1876, 2079, 2082, 2084, 2078
quad, 1877, 2078, 2084, 2085, 2077
quad, 1878, 2077, 2085, 2073, 2074
quad, 1879, 2064, 2086, 2083, 2063
quad, 1880, 2086, 2084, 2082, 2083
quad, 1881, 2065, 2087, 2086, 2064
quad, 1882, 2087, 2085, 2084, 2086
quad, 1883, 2066, 2072, 2087, 2065
quad, 1884, 2072, 2073, 2085, 2087
quad, 1885, 2028, 2029, 2088, 2081
quad, 1886, 2081, 2088, 2089, 2080
quad, 1887, 2080, 2089, 2082, 2079
quad, 1888, 2061, 2090, 2030, 2031
quad, 1889, 2090, 2088, 2029, 2030
quad, 1890, 2063, 2083, 2091, 2062
quad, 1891, 2062, 2091, 2090, 2061
quad, 1892, 2083, 2082, 2089, 2091
quad, 1893, 2091, 2089, 2088, 2090
quad, 1894, 185, 2092, 2094, 184
quad, 1895, 184, 2094, 2095, 183
quad, 1896, 183, 2095, 2076, 182
quad, 1897, 2078, 2096, 2093, 2079
quad, 1898, 2096, 2094, 2092, 2093
quad, 1899, 2074, 2075, 2097, 2077
quad, 1900, 2077, 2097, 2096, 2078
quad, 1901, 2075, 2076, 2095, 2097
quad, 1902, 2097, 2095, 2094, 2096
quad, 1903, 188, 2026, 2098, 187
quad, 1904, 187, 2098, 2099, 186
quad, 1905, 186, 2099, 2092, 185
quad, 1906, 2081, 2100, 2027, 2028
quad, 1907, 2100, 2098, 2026, 2027
quad, 1908, 2079, 2093, 2101, 2080
quad, 1909, 2080, 2101, 2100, 2081
quad, 1910, 2093, 2092, 2099, 2101
quad, 1911, 2101, 2099, 2098, 2100
quad, 1912, 2104, 2107, 2109, 2103
quad, 1913, 2103, 2109, 2110, 2102
quad, 1914, 2102, 2110, 1429, 1428
quad, 1915, 2070, 2111, 2108, 2069
quad, 1916, 2111, 2109, 2107, 2108
quad, 1917, 1431, 1430, 2112, 2071
quad, 1918, 2071, 2112, 2111, 2070
quad, 1919, 1430, 1429, 2110, 2112
quad, 1920, 2112, 2110, 2109, 2111
quad, 1921, 2105, 2113, 2107, 2104
quad, 1922, 2113, 2114, 2108, 2107
quad, 1923, 2114, 2068, 2069, 2108
quad, 1924, 2074, 2073, 2115, 2106
quad, 1925, 2106, 2115, 2113, 2105
quad, 1926, 2073, 2072, 2116, 2115
quad, 1927, 2115, 2116, 2114, 2113
quad, 1928, 2072, 2066, 2067, 2116
quad, 1929, 2116, 2067, 2068, 2114
quad, 1930, 179, 2117, 2119, 178
quad, 1931, 178, 2119, 2120, 177
quad, 1932, 177, 2120, 1426, 176
quad, 1933, 2103, 2121, 2118, 2104
quad, 1934, 2121, 2119, 2117, 2118
quad, 1935, 1428, 1427, 2122, 2102
quad, 1936, 2102, 2122, 2121, 2103
quad, 1937, 1427, 1426, 2120, 2122
quad, 1938, 2122, 2120, 2119, 2121
quad, 1939, 182, 2076, 2123, 181
quad, 1940, 181, 2123, 2124, 180
quad, 1941, 180, 2124, 2117, 179
quad, 1942, 2106, 2125, 2075, 2074
quad, 1943, 2125, 2123, 2076, 2075
quad, 1944, 2104, 2118, 2126, 2105
quad, 1945, 2105, 2126, 2125, 2106
quad, 1946, 2118, 2117, 2124, 2126
quad, 1947, 2126, 2124, 2123, 2125
quad, 1948, 2134, 2137, 2139, 2133
quad, 1949, 2133, 2139, 2140, 2132
quad, 1950, 2132, 2140, 2128, 2129
quad, 1951, 2053, 2141, 2138, 2052
quad, 1952, 2141, 2139, 2137, 2138
quad, 1953, 2055, 2127, 2142, 2054
quad, 1954, 2054, 2142, 2141, 2053
quad, 1955, 2127, 2128, 2140, 2142
quad, 1956, 2142, 2140, 2139, 2141
quad, 1957, 2034, 2035, 2143, 2136
quad, 1958, 2136, 2143, 2144, 2135
quad, 1959, 2135, 2144, 2137, 2134
quad, 1960, 2050, 2145, 2036, 2037
quad, 1961, 2145, 2143, 2035, 2036
quad, 1962, 2051, 2146, 2145, 2050
quad, 1963, 2146, 2144, 2143, 2145
quad, 1964, 2052, 2138, 2146, 2051
quad, 1965, 2138, 2137, 2144, 2146
quad, 1966, 2063, 2147, 2149, 2064
quad, 1967, 2064, 2149, 2150, 2065
quad, 1968, 2065, 2150, 2131, 2066
quad, 1969, 2133, 2151, 2148, 2134
quad, 1970, 2151, 2149, 2147, 2148
quad, 1971, 2132, 2152, 2151, 2133
quad, 1972, 2152, 2150, 2149, 2151
quad, 1973, 2129, 2130, 2152, 2132
quad, 1974, 2130, 2131, 2150, 2152
quad, 1975, 2031, 2032, 2153, 2061
quad, 1976, 2061, 2153, 2154, 2062
quad, 1977, 2062, 2154, 2147, 2063
quad, 1978, 2136, 2155, 2033, 2034
quad, 1979, 2155, 2153, 2032, 2033
quad, 1980, 2135, 2156, 2155, 2136
quad, 1981, 2156, 2154, 2153, 2155
quad, 1982, 2134, 2148, 2156, 2135
quad, 1983, 2148, 2147, 2154, 2156
quad, 1984, 2162, 2164, 2158, 2159
quad, 1985, 2164, 2165, 2157, 2158
quad, 1986, 2165, 2057, 2058, 2157
quad, 1987, 2129, 2128, 2166, 2163
quad, 1988, 2163, 2166, 2164, 2162
quad, 1989, 2128, 2127, 2167, 2166
quad, 1990, 2166, 2167, 2165, 2164
quad, 1991, 2127, 2055, 2056, 2167
quad, 1992, 2167, 2056, 2057, 2165
quad, 1993, 2068, 2168, 2161, 2069
quad, 1994, 2168, 2169, 2160, 2161
quad, 1995, 2169, 2162, 2159, 2160
quad, 1996, 2066, 2131, 2170, 2067
quad, 1997, 2067, 2170, 2168, 2068
quad, 1998, 2131, 2130, 2171, 2170
quad, 1999, 2170, 2171, 2169, 2168
quad, 2000, 2130, 2129, 2163, 2171
quad, 2001, 2171, 2163, 2162, 2169
quad, 2002, 1437, 1436, 2174, 2060
quad, 2003, 2060, 2174, 2175, 2059
quad, 2004, 2059, 2175, 2157, 2058
quad, 2005, 2172, 2176, 1435, 1434
quad, 2006, 2176, 2174, 1436, 1435
quad, 2007, 2159, 2158, 2177, 2173
quad, 2008, 2173, 2177, 2176, 2172
quad, 2009, 2158, 2157, 2175, 2177
quad, 2010, 2177, 2175, 2174, 2176
quad, 2011, 1434, 1433, 2178, 2172
quad, 2012, 2172, 2178, 2179, 2173
quad, 2013, 2173, 2179, 2160, 2159
quad, 2014, 2071, 2180, 1432, 1431
quad, 2015, 2180, 2178, 1433, 1432
quad, 2016, 2069, 2161, 2181, 2070
quad, 2017, 2070, 2181, 2180, 2071
quad, 2018, 2161, 2160, 2179, 2181
quad, 2019, 2181, 2179, 2178, 2180
quad, 2020, 2203, 2205, 2199, 2200
quad, 2021, 2205, 2206, 2198, 2199
quad, 2022, 2206, 2183, 2184, 2198
quad, 2023, 2040, 2041, 2207, 2204
quad, 2024, 2204, 2207, 2205, 2203
quad, 2025, 2182, 2208, 2042, 2043
quad, 2026, 2208, 2207, 2041, 2042
quad, 2027, 2183, 2206, 2208, 2182
quad, 2028, 2206, 2205, 2207, 2208
quad, 2029, 2051, 2209, 2202, 2052
quad, 2030, 2209, 2210, 2201, 2202
quad, 2031, 2210, 2203, 2200, 2201
quad, 2032, 2037, 2038, 2211, 2050
quad, 2033, 2050, 2211, 2209, 2051
quad, 2034, 2038, 2039, 2212, 2211
quad, 2035, 2211, 2212, 2210, 2209
quad, 2036, 2039, 2040, 2204, 2212
quad, 2037, 2212, 2204, 2203, 2210
quad, 2038, 2187, 2193, 2215, 2186
quad, 2039, 2186, 2215, 2216, 2185
quad, 2040, 2185, 2216, 2198, 2184
quad, 2041, 2213, 2217, 2194, 2195
quad, 2042, 2217, 2215, 2193, 2194
quad, 2043, 2214, 2218, 2217, 2213
quad, 2044, 2218, 2216, 2215, 2217
quad, 2045, 2200, 2199, 2218, 2214
quad, 2046, 2199, 2198, 2216, 2218
quad, 2047, 2195, 2196, 2219, 2213
quad, 2048, 2213, 2219, 2220, 2214
quad, 2049, 2214, 2220, 2201, 2200
quad, 2050, 2054, 2221, 2197, 2055
quad, 2051, 2221, 2219, 2196, 2197
quad, 2052, 2052, 2202, 2222, 2053
quad, 2053, 2053, 2222, 2221, 2054
quad, 2054, 2202, 2201, 2220, 2222
quad, 2055, 2222, 2220, 2219, 2221
quad, 2056, 2225, 2228, 2230, 2224
quad, 2057, 2224, 2230, 2231, 2223
quad, 2058, 2223, 2231, 1441, 1440
quad, 2059, 2191, 2232, 2229, 2190
quad, 2060, 2232, 2230, 2228, 2229
quad, 2061, 2192, 2233, 2232, 2191
quad, 2062, 2233, 2231, 2230, 2232
quad, 2063, 1443, 1442, 2233, 2192
quad, 2064, 1442, 1441, 2231, 2233
quad, 2065, 2226, 2234, 2228, 2225
quad, 2066, 2234, 2235, 2229, 2228
quad, 2067, 2235, 2189, 2190, 2229
quad, 2068, 2195, 2194, 2236, 2227
quad, 2069, 2227, 2236, 2234, 2226
quad, 2070, 2194, 2193, 2237, 2236
quad, 2071, 2236, 2237, 2235, 2234
quad, 2072, 2193, 2187, 2188, 2237
quad, 2073, 2237, 2188, 2189, 2235
quad, 2074, 2058, 2238, 2240, 2059
quad, 2075, 2059, 2240, 2241, 2060
quad, 2076, 2060, 2241, 1438, 1437
quad, 2077, 2224, 2242, 2239, 2225
quad, 2078, 2242, 2240, 2238, 2239
quad, 2079, 1440, 1439, 2243, 2223
quad, 2080, 2223, 2243, 2242, 2224
quad, 2081, 1439, 1438, 2241, 2243
quad, 2082, 2243, 2241, 2240, 2242
quad, 2083, 2055, 2197, 2244, 2056
quad, 2084, 2056, 2244, 2245, 2057
quad, 2085, 2057, 2245, 2238, 2058
quad, 2086, 2227, 2246, 2196, 2195
quad, 2087, 2246, 2244, 2197, 2196
quad, 2088, 2226, 2247, 2246, 2227
quad, 2089, 2247, 2245, 2244, 2246
quad, 2090, 2225, 2239, 2247, 2226
quad, 2091, 2239, 2238, 2245, 2247
quad, 2092, 2254, 2261, 2249, 2250
quad, 2093, 2261, 2262, 2248, 2249
quad, 2094, 2262, 232, 231, 2248
quad, 2095, 2256, 2259, 2263, 2255
quad, 2096, 2255, 2263, 2261, 2254
quad, 2097, 233, 2264, 2260, 234
quad, 2098, 2264, 2263, 2259, 2260
quad, 2099, 232, 2262, 2264, 233
quad, 2100, 2262, 2261, 2263, 2264
quad, 2101, 2257, 2265, 2259, 2256
quad, 2102, 2265, 2266, 2260, 2259
quad, 2103, 2266, 235, 234, 2260
quad, 2104, 2047, 2048, 2267, 2258
quad, 2105, 2258, 2267, 2265, 2257
quad, 2106, 236, 2268, 2049, 237
quad, 2107, 2268, 2267, 2048, 2049
quad, 2108, 235, 2266, 2268, 236
quad, 2109, 2266, 2265, 2267, 2268
quad, 2110, 2272, 2274, 2269, 2270
quad, 2111, 2274, 2185, 2184, 2269
quad, 2112, 2273, 2275, 2274, 2272
quad, 2113, 2275, 2186, 2185, 2274
quad, 2114, 2252, 2253, 2275, 2273
quad, 2115, 2253, 2187, 2186, 2275
quad, 2116, 2255, 2276, 2271, 2256
quad, 2117, 2276, 2272, 2270, 2271
quad, 2118, 2250, 2251, 2277, 2254
quad, 2119, 2254, 2277, 2276, 2255
quad, 2120, 2251, 2252, 2273, 2277
quad, 2121, 2277, 2273, 2272, 2276
